Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,----------------------------,--------------------
20150529,307108,US0003071083,AAC,NYSE,AAC HOLDINGS INC,2553,99209.58,0.01141,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,361105,US0003611052,AIR,NYSE,AAR CORP,39569,1168868.26,0.13443,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,114100,838635,0.09645,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150529,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,55863,1812195.72,0.208418,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150529,1031103,US0010311035,AEPI,NASDAQ,AEP INDUSTRIES INC,419,20983.38,0.002413,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150529,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,28383,534735.72,0.061499,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18803,109245.43,0.012564,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,177050,931283,0.107106,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,8466,589072.63,0.067748,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,00165C104,US00165C1045,AMC,NYSE,AMC ENTERTAINMENT,21053,608642.23,0.069999,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150529,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVICES,46499,1236408.41,0.142198,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,2121101,US0021211018,ATEN,NYSE,A10 NETWORKS INC,1106,6693.59,0.00077,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,11297,173070.04,0.019905,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,50063,511143.23,0.058786,1,Technology,120,Electronics,120463,Electronic Components,
20150529,4225108,US0042251084,ACAD,NASDAQ,ACADIA PHARMACEUTICALS,6224,256452.2,0.029494,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,68110,2112772.2,0.242987,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,3540,15330.49,0.001763,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150529,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,24421,575591.19,0.066198,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,00448Q201,US00448Q2012,ACHN,NASDAQ,ACHILLION PHARM,90212,892188.54,0.102609,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,61679,1449456.5,0.1667,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150529,5094107,US0050941071,ACTA,NASDAQ,ACTUA CORPORATION,41161,523156.31,0.060167,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,76955,1275144.35,0.146653,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,00548A106,US00548A1060,ADMS,NASDAQ,ADAMAS PHARMACEUTICALS,224,4047.64,0.000466,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,2025,86838.91,0.009987,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150529,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,5774,161722.4,0.018599,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,6855100,US0068551003,ADPT,NYSE,ADEPTUS HEALTH INC,2501,175260.9,0.020157,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,25918,446314.85,0.05133,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34484,614489.13,0.070672,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,7786106,US0077861062,HIVE,NYSE,AEROHIVE NETWORKS INC,5193,37487.79,0.004311,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,7865108,US0078651082,ARO,NYSE,AEROPOSTALE INC,78640,148629.6,0.017094,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,00790R104,US00790R1041,WMS,NYSE,ADVANCED DRAINAGE SYSTEM,5397,156741.6,0.018027,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150529,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,3699,105518.58,0.012136,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150529,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,8647,223533.69,0.025708,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,57884,678973.46,0.078088,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,00847G705,US00847G7051,AGEN,NASDAQ,AGENUS INC,13007,106399.91,0.012237,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14656,132343.68,0.015221,1,Technology,120,Electronics,120475,Electronics,
20150529,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,17548,531879.88,0.061171,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,52258,549754.16,0.063226,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,6650,352250.5,0.040512,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150529,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,24883,984862.49,0.113268,8,Producer Durables,810,Machinery,810610,Machinery: Specialty,
20150529,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,23552,474572.8,0.05458,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,48728,2001258.96,0.230162,10,Financial Services,1050,Real Estate,1050803,Diversified Real Estate Acti,vities
20150529,14752109,US0147521092,ALX,NYSE,ALEXANDERS INC,140,56929.93,0.006547,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,2704,133391.18,0.015341,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150529,18522300,US0185223007,ALE,NYSE,ALLETE INC,48369,2435379.15,0.28009,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,18606301,US0186063014,AIQ,NASDAQ,ALLIANCE HEALTHCARE SVCS,3559,65442.34,0.007526,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,88151,119885.36,0.013788,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150529,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8360,321024,0.036921,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,18827,331907.6,0.038172,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150529,02076X102,US02076X1028,ANR,NYSE,ALPHA NATURAL RESOURCES,221348,110032.09,0.012655,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,57115,1023500.8,0.117711,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,02153X108,VI02153X1080,AAMC,NYSE MKT,ALTISOURCE ASSET MGMT,259,44205.98,0.005084,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,45003,1052170.14,0.121009,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150529,02318Y108,US02318Y1082,AMBR,NYSE,AMBER RD INC,776,5542.79,0.000637,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,27318,847404.36,0.097459,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,19861,144190.86,0.016583,6,Energy,630,Alternative Energy,630478,Alternative Energy,
