Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,----------------------------,--------------------
20150430,307108,US0003071083,AAC,NYSE,AAC HOLDINGS INC,2553,88486.98,0.010269,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,361105,US0003611052,AIR,NYSE,AAR CORP,39569,1196566.56,0.138863,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,114100,897967,0.10421,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150430,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,55863,1790409.15,0.207779,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150430,1031103,US0010311035,AEPI,NASDAQ,AEP INDUSTRIES INC,419,21012.74,0.002439,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150430,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,28383,545521.26,0.063308,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18803,125792.07,0.014598,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,177050,899414,0.104378,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,8466,431518.14,0.050078,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,00165C104,US00165C1045,AMC,NYSE,AMC ENTERTAINMENT,21053,632853.18,0.073443,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150430,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVICES,46499,1060642.19,0.123089,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,2121101,US0021211018,ATEN,NYSE,A10 NETWORKS INC,1106,5034.02,0.000584,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,11297,178266.66,0.020688,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,50063,551694.26,0.064025,1,Technology,120,Electronics,120463,Electronic Components,
20150430,4225108,US0042251084,ACAD,NASDAQ,ACADIA PHARMACEUTICALS,6224,212693.49,0.024683,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,68110,2104599,0.244241,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,3540,14445.35,0.001676,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150430,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,24421,473269.29,0.054923,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,00448Q201,US00448Q2012,ACHN,NASDAQ,ACHILLION PHARM,90212,789347.8,0.091605,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,61679,1469193.78,0.170502,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150430,5094107,US0050941071,ACTA,NASDAQ,ACTUA CORPORATION,41161,595599.67,0.06912,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,76955,1343634.3,0.15593,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,00548A106,US00548A1060,ADMS,NASDAQ,ADAMAS PHARMACEUTICALS,224,3885.65,0.000451,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,2025,94328.51,0.010947,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150430,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,5774,154967.13,0.017984,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,6855100,US0068551003,ADPT,NYSE,ADEPTUS HEALTH INC,2501,158798.13,0.018429,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,25918,430504.62,0.049961,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34484,635179,0.073713,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,7786106,US0077861062,HIVE,NYSE,AEROHIVE NETWORKS INC,5193,31620.59,0.00367,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,7865108,US0078651082,ARO,NYSE,AEROPOSTALE INC,78640,242997.6,0.0282,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,00790R104,US00790R1041,WMS,NYSE,ADVANCED DRAINAGE SYSTEM,5397,151128.26,0.017539,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150430,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,3699,90497.35,0.010502,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150430,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,8647,221371.85,0.02569,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,54561,661824.93,0.076806,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,00847G705,US00847G7051,AGEN,NASDAQ,AGENUS INC,13007,85978.41,0.009978,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14656,137912.96,0.016005,1,Technology,120,Electronics,120475,Electronics,
20150430,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,17548,540127.44,0.062682,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,52258,487044.56,0.056522,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,6650,410837,0.047678,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150430,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,24883,975407.01,0.113197,8,Producer Durables,810,Machinery,810610,Machinery: Specialty,
20150430,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,23552,425349.12,0.049362,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,48728,1972509.44,0.228912,10,Financial Services,1050,Real Estate,1050803,Diversified Real Estate Acti,vities
20150430,14752109,US0147521092,ALX,NYSE,ALEXANDERS INC,140,60788.22,0.007055,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,2704,126443.16,0.014674,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150430,18522300,US0185223007,ALE,NYSE,ALLETE INC,44499,2238299.7,0.259757,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,18606301,US0186063014,AIQ,NASDAQ,ALLIANCE HEALTHCARE SVCS,3559,75691.06,0.008784,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,88151,116359.32,0.013504,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150430,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8360,361820.8,0.04199,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,18827,302915.1,0.035154,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150430,02076X102,US02076X1028,ANR,NYSE,ALPHA NATURAL RESOURCES,221348,179291.88,0.020807,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,02153W100,US02153W1009,RESI,NYSE,ALTISOURCE RESIDENTIAL,57115,1093752.25,0.126931,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,02153X108,VI02153X1080,AAMC,NYSE MKT,ALTISOURCE ASSET MGMT,259,58114.56,0.006744,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,23139884,US0231398845,AMBC,NASDAQ,AMBAC FINL GROUP INC,45003,1035519.03,0.120173,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150430,02318Y108,US02318Y1082,AMBR,NYSE,AMBER RD INC,776,6800.4,0.000789,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,27318,759713.58,0.088166,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,19861,133465.92,0.015489,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,24013104,US0240131047,AAT,NYSE,AMERICAN ASSETS TRST INC,28282,1125611.86,0.130629,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,02504A104,US02504A1043,MTGE,NASDAQ,AMERICAN CAP MTG INVT,51142,897030.68,0.104101,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,2.55E+109,US02553E1064,AEO,NYSE,AMERICAN EAGLE OUTFITTER,194412,3093094.92,0.358957,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,02554F300,US02554F3001,AMZG,NYSE MKT,AMERICAN EAGLE ENERGY,30416,5173.76,0.0006,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,25676206,US0256762065,AEL,NYSE,AMERICAN EQUITY INVST,74331,2003220.45,0.232476,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,27745108,US0277451086,AMNB,NASDAQ,AMERICAN NATL BANKSHARES,8672,195206.72,0.022654,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,02913V103,US02913V1035,APEI,NASDAQ,AMER PUBLIC EDUCATION,978,27294.72,0.003168,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,02916P103,US02916P1030,ARII,NASDAQ,AMERICAN RAILCAR IND,623,33081.05,0.003839,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150430,2.93E+306,US02927E3036,ARPI,NYSE,AMERICAN RESIDENTIAL PPT,32171,603527.96,0.07004,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,29429107,US0294291077,ASEI,NASDAQ,AMERICAN SCIENCE & ENGR,6501,243250.96,0.02823,1,Technology,120,Electronics,120475,Electronics,
20150430,29899101,US0298991011,AWR,NYSE,AMERICAN STATES WATER CO,36104,1386003.73,0.160847,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,30371108,US0303711081,AVD,NYSE,AMERICAN VANGUARD CORP,28750,313662.5,0.036401,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,03062T105,US03062T1051,CRMT,NASDAQ,AMERICAS CAR-MART INC,6587,338139.2,0.039241,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
