Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,----------------------------,--------------------
20150130,307108,US0003071083,AAC,NYSE,AAC HOLDINGS INC,2553,65152.56,0.007811,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,361105,US0003611052,AIR,NYSE,AAR CORP,39569,1134047.54,0.135957,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,114100,903672,0.108338,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150130,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,55863,1612764.81,0.193349,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150130,1031103,US0010311035,AEPI,NASDAQ,AEP INDUSTRIES INC,419,21016.94,0.00252,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150130,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,28383,521963.37,0.062577,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18803,169603.06,0.020333,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,177050,671019.5,0.080446,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150130,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,7100,313769.33,0.037617,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,00165C104,US00165C1045,AMC,NYSE,AMC ENTERTAINMENT,21053,592010.36,0.070974,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150130,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVICES,46499,875111.18,0.104914,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,2121101,US0021211018,ATEN,NYSE,A10 NETWORKS INC,1106,5310.62,0.000637,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,11297,169342.03,0.020302,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,50063,626788.76,0.075144,1,Technology,120,Electronics,120463,Electronic Components,
