Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20140228,361105,US0003611052,AIR,NYSE,AAR CORP,39733,1148283.7,0.142083,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,113533,672115.36,0.083164,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20140228,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,54648,1542713.04,0.190887,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,27934,512309.56,0.063391,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18888,208523.52,0.025802,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,136310,846485.1,0.10474,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20140228,1.87E+205,US00187E2037,ATNY,NASDAQ,API TECHNOLOGIES CORP,32276,89727.28,0.011102,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,00191G103,US00191G1031,ARC,NYSE,ARC DOCUMENT SOLUTIONS,37678,297279.42,0.036784,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,31930,1085939.3,0.134368,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,9441,186459.75,0.023072,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,35077,537715.62,0.066534,1,Technology,120,Electronics,120463,Electronic Components
20140228,4225108,US0042251084,ACAD,NASDAQ,ACADIA PHARMACEUTICALS,3854,109073.29,0.013496,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,44997,1190151.47,0.147263,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,55846,696958.08,0.086238,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,4337101,US0043371014,ANCX,NASDAQ,ACCESS NATL CORP,7307,123122.95,0.015235,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,00434H108,US00434H1086,XLRN,NASDAQ,ACCELERON PHARMA INC,1023,48042.05,0.005944,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,2564,11311.61,0.0014,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,21915,400814.38,0.049595,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,3028,17203.58,0.002129,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,73186,2565901.16,0.317491,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,55361,2061083.96,0.255028,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,1976,145424.77,0.017994,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20140228,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,4870,140041.5,0.017328,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,20745,543542.58,0.067255,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34546,799730.85,0.098955,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,00771V108,US00771V1089,AERI,NASDAQ,AERIE PHARMACEUTICALS,1599,36745.02,0.004547,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,7767106,US0077671065,ARX,NYSE,AEROFLEX HLDG CORP,19599,156596.01,0.019376,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,2433,66787.15,0.008264,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20140228,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,18521,578596.04,0.071592,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,71098,548876.56,0.067915,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14219,206459.88,0.025546,1,Technology,120,Electronics,120475,Electronics
20140228,00847X104,US00847X1046,AGIO,NASDAQ,AGIOS PHARMACEUTICALS,984,30767.34,0.003807,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,14892,457780.08,0.056643,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,51856,331359.84,0.041001,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,7079,372213.82,0.046056,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20140228,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,23707,855337.3,0.105835,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20140228,12423109,US0124231095,AMRI,NASDAQ,ALBANY MOLECULAR RESRCH,23263,362902.8,0.044904,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,14491104,US0144911049,ALEX,NYSE,ALEXANDER & BALDWIN INC,43049,1791699.38,0.221696,10,Financial Services,1050,Real Estate,1050803,Diversified Real Estate Activities
20140228,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,352,13365.41,0.001654,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20140228,18522300,US0185223007,ALE,NYSE,ALLETE INC,39922,2016460.22,0.249506,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,18606301,US0186063014,AIQ,NASDAQ,ALLIANCE HEALTHCARE SVCS,3024,91127.3,0.011276,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,87641,235754.29,0.029171,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20140228,19344100,US0193441005,ANV,NYSE MKT,ALLIED NEVADA GOLD CORP,103888,543334.24,0.067229,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20140228,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8266,226653.72,0.028045,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,02043Q107,US02043Q1076,ALNY,NASDAQ,ALNYLAM PHARMACEUTICALS,3312,269121.23,0.0333,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,23273,311625.47,0.038559,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
