Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20121031,361105,US0003611052,AIR,NYSE,AAR CORP,40288,607945.92,0.10134,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,61124,442536.33,0.073767,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,53731,1020889,0.170174,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,22707,543832.65,0.090652,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,92431,465850.57,0.077653,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,4399,68108.1,0.011353,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVICES,18330,181837.82,0.030311,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,1.87E+205,US00187E2037,ATNY,NASDAQ,API TECHNOLOGIES CORP,32338,85372.32,0.014231,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,29911,590740.55,0.098472,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,9868,145059.6,0.02418,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,00246W103,US00246W1036,AXTI,NASDAQ,AXT INC,32322,103753.62,0.017295,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,55515,496859.25,0.082822,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,4337101,US0043371014,ANCX,NASDAQ,ACCESS NATL CORP,7388,97447.72,0.016244,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,47326,126360.42,0.021063,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,20571,206113.13,0.034357,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,3154,16811.08,0.002802,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,58790,1660228.19,0.276746,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,76805,1401691.25,0.23365,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,2104,64003.68,0.010669,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20121031,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,33724,622872.69,0.103828,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,7767106,US0077671065,ARX,NYSE,AEROFLEX HLDG CORP,19769,125730.84,0.020958,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,39732,469234.92,0.078218,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20121031,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,6932,152434.68,0.02541,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,70627,223887.59,0.03732,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,00847G705,US00847G7051,AGEN,NASDAQ,AGENUS INC,9566,42760.94,0.007128,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14621,119453.57,0.019912,1,Technology,120,Electronics,120475,Electronics
20121031,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,11436,288644.64,0.048115,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,53147,204615.95,0.034108,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,6926,232021,0.038676,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20121031,11659109,US0116591092,ALK,NYSE,ALASKA AIR GROUP INC,3768,144095.74,0.02402,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,12348108,US0123481089,AIN,NYSE,ALBANY INTERNATIONAL,27612,606635.64,0.101121,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20121031,16230104,US0162301040,ALCO,NASDAQ,ALICO INC,1964,61625.1,0.010272,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20121031,18522300,US0185223007,ALE,NYSE,ALLETE INC,38142,1587470.04,0.264618,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,18772103,US0187721032,AOI,NYSE,ALLIANCE ONE INTL INC,87373,265613.92,0.044276,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20121031,19205103,US0192051037,ALNC,NASDAQ,ALLIANCE FINANCIAL CORP,4785,216664.8,0.036116,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,20409108,US0204091088,AFAM,NASDAQ,ALMOST FAMILY INC,8248,170981.04,0.028501,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,20520102,US0205201025,ALJ,NYSE,ALON USA ENERGY INC,1798,23612.8,0.003936,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20121031,02081G102,US02081G1022,ATEC,NASDAQ,ALPHATEC HOLDINGS,54666,94025.52,0.015673,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,02208R106,US02208R1068,AIMC,NASDAQ,ALTRA HOLDINGS INC,12202,219880.18,0.036652,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,02341W103,US02341W1036,ACO,NYSE,AMCOL INTERNATIONAL CORP,1463,46204.95,0.007702,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,23436108,US0234361089,AMED,NASDAQ,AMEDISYS INC,30127,332602.08,0.055442,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,23586100,US0235861004,UHAL,NASDAQ,AMERCO,8666,1001269.64,0.166903,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20121031,2.36E+111,US02361E1082,AMRC,NYSE,AMERESCO INC,4816,53273.87,0.00888,6,Energy,630,Alternative Energy,630478,Alternative Energy
