Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,--------------------,-----,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20120131,361105,US0003611052,AIR,NYSE,AAR CORP,,29686,629025.85,0.10772,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,00081T108,US00081T1088,ABD,NYSE,ACCO BRANDS CORP,,55152,585714.24,0.100303,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120131,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,,38334,831836.08,0.142451,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR,INC,5222,99476.64,0.017035,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,1282102,US0012821023,AHC,NYSE,A H BELO CORP,,18649,110775.06,0.01897,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS,INC,18854,309575.46,0.053015,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVI,CES,21574,109808,0.018805,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,,29843,697710.12,0.119482,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,00246W103,US00246W1036,AXTI,NASDAQ,AXT INC,,18417,94292.21,0.016147,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,,33812,710721.85,0.121711,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,,55389,414863.61,0.071045,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,4397105,US0043971052,ARAY,NASDAQ,ACCURAY INC,,8205,46359.61,0.007939,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,,36361,272343.55,0.046639,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120131,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,,26620,195390.8,0.033461,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,,3042,17526.99,0.003001,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,,57690,1462422.13,0.250439,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
