Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20131129,361105,US0003611052,AIR,NYSE,AAR CORP,39733,1240464.26,0.155784,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,00081T108,US00081T1088,ACCO,NYSE,ACCO BRANDS CORP,113533,683468.66,0.085834,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,54648,1519760.88,0.19086,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,1228105,US0012281053,MITT,NYSE,AG MORTGAGE INVT TR INC,27934,442474.56,0.055568,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18888,146193.12,0.01836,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,1547108,US0015471081,AKS,NYSE,AK STEEL HOLDING CORP,136310,771514.6,0.096891,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,1.87E+205,US00187E2037,ATNY,NASDAQ,API TECHNOLOGIES CORP,32276,122648.8,0.015403,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,00191G103,US00191G1031,ARC,NYSE,ARC DOCUMENT SOLUTIONS,37678,324407.58,0.040741,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,31930,977058,0.122704,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,00234P102,US00234P1021,AVHI,NASDAQ,A V HOMES INC,9441,190424.97,0.023915,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,3881307,US0038813079,ACTG,NASDAQ,ACACIA RESEARCH CORP,35077,521931.4,0.065547,1,Technology,120,Electronics,120463,Electronic Components
20131129,4225108,US0042251084,ACAD,NASDAQ,ACADIA PHARMACEUTICALS,3854,89763.85,0.011273,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,44997,1168553.26,0.146753,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,55846,543381.58,0.068241,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,4337101,US0043371014,ANCX,NASDAQ,ACCESS NATL CORP,7307,115158.32,0.014462,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,2564,9003.12,0.001131,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,21915,471817.03,0.059253,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,3028,23806.37,0.00299,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,73186,2860108.88,0.359188,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,55361,1842408.66,0.23138,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,6351308,US0063513081,AE,NYSE MKT,ADAMS RESOURCES & ENERGY,1976,113059.85,0.014199,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20131129,6739106,US0067391062,ADUS,NASDAQ,ADDUS HOMECARE CORP,4870,141210.14,0.017734,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,00738A106,US00738A1060,ADTN,NASDAQ,ADTRAN INC,20745,532754.71,0.066906,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,00770F104,US00770F1049,AEGN,NASDAQ,AEGION CORP,34546,752057.91,0.094448,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,7767106,US0077671065,ARX,NYSE,AEROFLEX HLDG CORP,19599,132293.25,0.016614,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,2433,57976.31,0.007281,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20131129,8073108,US0080731088,AVAV,NASDAQ,AEROVIRONMENT INC,18521,558778.57,0.070175,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,71098,603622.02,0.075806,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,14219,185842.33,0.023339,1,Technology,120,Electronics,120475,Electronics
20131129,00847X104,US00847X1046,AGIO,NASDAQ,AGIOS PHARMACEUTICALS,984,17273.41,0.002169,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,8492100,US0084921008,ADC,NYSE,AGREE REALTY CORP,13242,387990.6,0.048726,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,00922R105,US00922R1059,ATSG,NASDAQ,AIR TRANSPORT SERVICES,51856,403439.68,0.050666,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,11311107,US0113111076,ALG,NYSE,ALAMO GROUP INC,7079,415608.09,0.052194,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
