Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
--------,---------,------------,-------,------------,-------------------------,---------,-------------,---------,--,------------------------------,----,------------------------------------------------,-------,------------------------------------------------
20110630,361105,US0003611052,AIR,NYSE,AAR CORP,29686,804167.54,0.129117,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,00081T108,US00081T1088,ABD,NYSE,ACCO BRANDS CORP,55152,432943.2,0.069513,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20110630,957100,US0009571003,ABM,NYSE,ABM INDUSTRIES INC,38334,894702.96,0.143653,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,1282102,US0012821023,AHC,NYSE,A H BELO CORP,18649,138748.56,0.022277,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,00163U106,US00163U1060,AMAG,NASDAQ,AMAG PHARMACEUTICALS INC,18854,354446.93,0.05691,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,1744101,US0017441017,AHS,NYSE,AMN HEALTHCARE SERVICES,21574,179489.69,0.028819,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,1.85E+108,US00185E1064,APAC,NASDAQ,APAC CUSTOMER SERVICES,5134,27366.02,0.004394,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,00207R101,US00207R1014,ATMI,NASDAQ,ATMI INC,29843,609675.7,0.097889,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,00246W103,US00246W1036,AXTI,NASDAQ,AXT INC,18417,156171.48,0.025075,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,00350L109,US00350L1098,ABBC,NASDAQ,ABINGTON BANCORP INC,20235,211051.05,0.033886,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,4239109,US0042391096,AKR,NYSE,ACADIA REALTY TRUST,32017,650894.67,0.104507,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,00430U103,US00430U1034,ACCL,NASDAQ,ACCELRYS INC,55389,393815.79,0.063231,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,4397105,US0043971052,ARAY,NASDAQ,ACCURAY INC,8205,65723.97,0.010553,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,00439T206,US00439T2069,ACW,NYSE,ACCURIDE CORP NEW,36361,459238.85,0.073735,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20110630,4446100,US0044461004,ACET,NASDAQ,ACETO CORP,26620,178620.2,0.028679,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,00508B102,US00508B1026,BIRT,NASDAQ,ACTUATE CORP,2874,16815.71,0.0027,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,00508X203,US00508X2036,ATU,NYSE,ACTUANT CORP,57690,1547802.2,0.248514,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,5125109,US0051251090,ACXM,NASDAQ,ACXIOM CORP,81149,1063863.39,0.170813,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,00739W107,US00739W1071,AEA,NYSE,ADVANCE AMERICA CASH ADV,48425,333642.12,0.053569,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,00752J108,US00752J1088,AATI,NASDAQ,ADVANCED ANALOGIC TECH,33991,205809.82,0.033045,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,7973100,US0079731008,AEIS,NASDAQ,ADVANCED ENERGY INDS INC,43557,644208.03,0.103434,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20110630,00826A109,US00826A1097,AFFY,NASDAQ,AFFYMAX INC,18223,125190.36,0.0201,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,00826T108,US00826T1088,AFFX,NASDAQ,AFFYMETRIX INC,70504,559096.72,0.089768,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,00847J105,US00847J1051,AGYS,NASDAQ,AGILYSYS INC,17888,149185.92,0.023953,1,Technology,120,Electronics,120475,Electronics
